"points_data$Biome.6000.Consolidated.Name","ID","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_bio10_19","CHELSA_prec_01_V1.2_land","CHELSA_prec_02_V1.2_land","CHELSA_prec_03_V1.2_land","CHELSA_prec_04_V1.2_land","CHELSA_prec_05_V1.2_land","CHELSA_prec_06_V1.2_land","CHELSA_prec_07_V1.2_land","CHELSA_prec_08_V1.2_land","CHELSA_prec_09_V1.2_land","CHELSA_prec_10_V1.2_land","CHELSA_prec_11_V1.2_land","CHELSA_prec_12_V1.2_land","CHELSA_tmax10_01_1979-2013_V1.2_land","CHELSA_tmax10_02_1979-2013_V1.2_land","CHELSA_tmax10_03_1979-2013_V1.2_land","CHELSA_tmax10_04_1979-2013_V1.2_land","CHELSA_tmax10_05_1979-2013_V1.2_land","CHELSA_tmax10_06_1979-2013_V1.2_land","CHELSA_tmax10_07_1979-2013_V1.2_land","CHELSA_tmax10_08_1979-2013_V1.2_land","CHELSA_tmax10_09_1979-2013_V1.2_land","CHELSA_tmax10_10_1979-2013_V1.2_land","CHELSA_tmax10_11_1979-2013_V1.2_land","CHELSA_tmax10_12_1979-2013_V1.2_land","CHELSA_temp10_01_1979-2013_V1.2_land","CHELSA_temp10_02_1979-2013_V1.2_land","CHELSA_temp10_03_1979-2013_V1.2_land","CHELSA_temp10_04_1979-2013_V1.2_land","CHELSA_temp10_05_1979-2013_V1.2_land","CHELSA_temp10_06_1979-2013_V1.2_land","CHELSA_temp10_07_1979-2013_V1.2_land","CHELSA_temp10_08_1979-2013_V1.2_land","CHELSA_temp10_09_1979-2013_V1.2_land","CHELSA_temp10_10_1979-2013_V1.2_land","CHELSA_temp10_11_1979-2013_V1.2_land","CHELSA_temp10_12_1979-2013_V1.2_land","CHELSA_tmin10_01_1979-2013_V1.2_land","CHELSA_tmin10_02_1979-2013_V1.2_land","CHELSA_tmin10_03_1979-2013_V1.2_land","CHELSA_tmin10_04_1979-2013_V1.2_land","CHELSA_tmin10_05_1979-2013_V1.2_land","CHELSA_tmin10_06_1979-2013_V1.2_land","CHELSA_tmin10_07_1979-2013_V1.2_land","CHELSA_tmin10_08_1979-2013_V1.2_land","CHELSA_tmin10_09_1979-2013_V1.2_land","CHELSA_tmin10_10_1979-2013_V1.2_land","CHELSA_tmin10_11_1979-2013_V1.2_land","CHELSA_tmin10_12_1979-2013_V1.2_land","General_Curvature","merged_dem_land","slope_layer","tpi_15","Lit_resampled"
"temperate deciduous broadleaf forest",5730,187,71,229,8103,332,23,308,256,103,295,71,1816,319,52,60,934,173,399,218,83,119,205,257,296,319,141,129,82,64,69,52,105,129,166,227,273,299,332,323,290,245,187,130,64,88,125,186,234,267,300,293,255,202,142,84,23,47,85,145,195,236,269,262,219,160,97,38,55181.78515625,58.9447364807129,1.00317084789276,20.2260570526123,3
"temperate deciduous broadleaf forest",5731,139,99,253,10480,317,-75,392,267,-16,272,-16,541,179,3,117,433,10,424,10,3,7,9,25,35,66,179,127,44,30,12,4,30,72,143,220,274,315,317,302,264,207,121,49,-23,14,79,157,214,262,276,262,214,150,65,-3,-75,-45,16,93,155,210,236,221,164,93,8,-55,-30710.052734375,17.7667636871338,0.0206555649638176,-1.08120954036713,1
"temperate deciduous broadleaf forest",5732,180,94,261,9465,365,7,359,151,278,312,55,123,19,3,53,51,9,11,37,11,12,19,16,16,3,5,3,3,10,10,15,93,110,160,229,285,338,365,364,313,237,160,107,50,62,108,172,228,282,312,312,261,186,116,65,7,15,57,115,170,226,259,260,209,136,72,24,-160319.203125,-31.0588893890381,0.183881685137749,-2.97023439407349,1
"temperate deciduous broadleaf forest",5733,113,75,335,5222,237,14,224,59,188,188,46,796,84,54,15,247,162,162,244,80,69,61,56,63,57,54,54,68,71,79,84,72,83,118,146,184,216,237,235,201,156,105,78,44,48,76,99,137,169,189,187,157,120,76,51,16,14,34,53,90,122,141,139,112,84,46,25,870386.8125,114.072998046875,1.27987110614777,26.6794090270996,6
"temperate deciduous broadleaf forest",5734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"temperate deciduous broadleaf forest",5735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"temperate deciduous broadleaf forest",5736,118,74,321,5503,246,16,230,61,96,197,47,723,76,51,14,224,157,161,202,63,53,55,51,66,53,57,52,54,71,72,76,72,85,121,149,189,223,246,244,208,162,106,78,45,50,80,104,143,177,198,197,163,126,77,53,17,16,39,59,97,130,151,149,119,90,49,27,105803.5390625,144.407745361328,0.250186145305634,10.847393989563,6
"temperate deciduous broadleaf forest",5737,90,62,267,6063,218,-14,233,176,30,176,11,691,72,42,16,215,140,215,142,58,42,49,46,53,65,71,72,58,53,59,65,31,38,73,124,171,196,218,214,173,125,73,41,9,12,40,81,126,155,177,175,139,96,52,22,-12,-14,6,38,81,113,137,135,104,67,31,3,-37490.25390625,44.4275894165039,0.282272815704346,0.258378386497498,11
"temperate deciduous broadleaf forest",5738,97,53,340,3640,186,29,157,54,147,151,53,982,103,65,17,306,195,229,256,102,77,74,68,68,65,65,82,83,103,93,102,74,78,96,116,144,170,186,181,160,127,97,79,52,54,66,82,108,135,153,150,131,103,75,57,30,29,37,47,73,101,120,119,102,78,53,36,37667.1484375,125.65153503418,0.157928109169006,-8.0647554397583,5
"temperate deciduous broadleaf forest",5739,95,67,266,6698,234,-19,253,159,32,187,7,568,66,35,19,186,109,169,113,43,35,37,38,54,66,55,57,47,38,46,52,26,38,79,136,188,213,234,229,181,129,71,37,4,9,43,90,140,168,190,186,143,97,48,17,-19,-19,6,43,92,124,146,142,105,65,25,-3,-99562.4921875,39.8188819885254,0.217306613922119,-5.35230541229248,1
"temperate deciduous broadleaf forest",5740,106,74,292,6235,244,-8,252,41,87,194,24,1294,141,84,14,408,269,318,383,121,100,101,84,107,100,98,110,97,109,126,141,49,62,105,145,189,221,244,239,195,148,88,57,21,28,65,99,143,175,197,192,153,111,59,32,-8,-6,25,52,96,128,149,145,110,74,30,7,-420478.125,327.877655029297,1.58795118331909,-26.6084995269775,5
"temperate deciduous broadleaf forest",5741,104,68,291,5827,232,-2,233,180,85,185,27,827,84,53,14,250,170,240,173,67,53,62,54,67,82,84,78,71,63,69,77,47,58,99,142,187,211,232,228,187,140,88,57,24,28,62,97,140,166,187,184,148,108,64,36,1,-2,25,51,93,121,143,140,109,76,40,15,109535.015625,48.5936622619629,0.0802181139588356,-5.89827585220337,6
"temperate deciduous broadleaf forest",5742,110,83,299,6616,262,-17,278,82,200,206,25,817,100,40,24,289,143,150,203,60,57,54,68,75,63,40,55,73,89,100,83,60,73,110,141,189,232,262,256,211,161,101,67,22,31,64,94,141,181,209,205,164,119,64,31,-17,-12,19,48,93,131,157,153,116,78,27,-4,-1352343,694.594177246094,10.3223686218262,-126.010704040527,6
"temperate deciduous broadleaf forest",5743,95,43,284,3839,178,26,153,62,124,152,46,1338,154,78,25,459,238,290,346,144,101,99,86,78,80,86,102,108,149,151,154,66,67,84,106,136,160,178,176,157,126,94,73,47,46,61,78,107,133,152,151,133,105,76,55,29,26,37,50,78,105,126,126,109,85,58,36,-556673.1875,167.797729492188,0.981177866458893,-39.8343276977539,3
"temperate deciduous broadleaf forest",5744,157,51,241,5581,273,61,212,181,231,240,87,629,94,17,39,267,67,83,165,54,47,43,53,49,33,17,33,79,94,70,57,107,115,143,167,205,245,273,272,235,193,143,114,84,89,115,138,176,213,240,240,206,169,121,93,61,63,86,109,146,182,207,208,176,145,99,71,-10880.9013671875,0.168869405984879,0.0680943801999092,-1.04192841053009,5
"temperate deciduous broadleaf forest",5745,83,77,309,5962,224,-27,251,135,8,169,6,986,113,55,22,311,168,306,191,58,55,60,81,113,99,88,109,88,80,80,75,34,47,85,114,158,197,224,218,176,129,70,40,4,11,42,68,111,147,172,168,130,92,40,12,-27,-26,0,22,63,98,120,118,84,54,9,-16,-2312919.5,927.923156738281,2.95551013946533,-21.6891860961914,9
"temperate deciduous broadleaf forest",5746,24,64,271,5865,149,-86,235,49,109,109,-51,940,128,47,30,344,161,161,184,57,53,65,96,93,81,47,57,88,128,105,70,-23,-14,15,39,82,122,149,146,110,68,17,-14,-55,-48,-21,4,46,84,111,109,75,36,-13,-44,-86,-82,-58,-32,10,46,72,71,40,4,-43,-73,-5338093,2147.08447265625,1.94304001331329,200.17155456543,8
"temperate deciduous broadleaf forest",5747,63,77,307,5956,206,-47,252,86,144,151,-12,1433,149,72,19,435,249,260,395,125,105,104,120,136,105,72,94,137,149,141,145,16,28,63,90,134,176,206,199,157,109,52,22,-15,-8,21,45,87,126,153,149,112,72,21,-7,-47,-45,-21,0,39,77,101,99,67,36,-10,-36,977972.25,1386.64233398438,3.33060574531555,216.283660888672,8
"temperate deciduous broadleaf forest",5748,97,71,292,5879,233,-10,243,119,177,183,22,1178,182,35,39,472,131,141,353,117,85,86,95,95,61,35,53,108,182,142,119,48,60,94,119,162,204,233,228,187,139,84,55,19,26,55,78,119,158,186,182,146,106,56,28,-10,-8,16,37,76,113,138,136,104,73,27,1,2001812.375,870.021911621094,9.99183750152588,-111.49658203125,8
"temperate deciduous broadleaf forest",5749,86,70,297,5828,215,-21,237,10,106,168,9,837,94,54,17,270,168,186,210,88,61,68,54,57,65,66,60,72,77,75,94,31,43,83,123,167,194,215,212,171,125,71,41,6,11,45,78,120,149,170,167,131,92,46,19,-19,-21,6,32,74,103,125,121,90,58,20,-4,2802642,409.948547363281,1.68794047832489,-12.3391456604004,6
"temperate deciduous broadleaf forest",5750,108,73,325,5298,232,8,223,54,87,184,40,611,58,42,11,172,128,151,139,51,44,44,42,55,53,55,48,47,58,56,58,64,75,111,142,180,210,232,230,194,150,99,71,37,41,70,95,133,164,185,183,152,115,71,46,11,8,30,49,87,118,139,137,109,81,43,21,206206.65625,127.893089294434,0.98412823677063,0.689502239227295,1
"temperate deciduous broadleaf forest",5751,65,80,317,5808,204,-49,253,70,143,150,-9,874,87,56,13,257,182,186,218,68,61,74,83,87,70,56,65,65,80,83,82,26,37,68,90,131,174,204,198,160,116,61,31,-12,-4,23,44,84,125,152,150,116,77,27,-4,-49,-44,-23,-2,37,76,100,101,72,39,-8,-39,-204972.53125,1505.22314453125,8.37737560272217,17.1049842834473,6
"temperate deciduous broadleaf forest",5752,77,72,296,5828,214,-29,243,54,157,163,4,1567,185,59,26,521,216,231,455,146,125,123,131,133,98,59,86,150,185,168,163,30,42,75,100,143,184,214,209,168,121,66,37,1,8,36,59,99,139,166,162,126,87,37,9,-29,-26,-4,17,55,93,117,116,85,54,8,-18,-1150019.25,1186.24133300781,3.63475155830383,10.6244735717773,8
"temperate deciduous broadleaf forest",5753,93,79,303,6198,239,-23,261,115,177,183,13,1075,168,42,37,445,150,170,265,86,65,65,85,96,66,42,64,109,168,136,93,42,56,94,124,169,209,239,232,188,139,80,49,10,18,50,77,120,159,186,181,142,101,48,19,-23,-20,7,31,72,109,133,130,96,64,16,-11,-4621604,873.209411621094,5.47581148147583,-230.038421630859,9
"temperate deciduous broadleaf forest",5754,61,77,305,5940,203,-49,251,83,142,148,-15,1370,178,56,28,488,202,210,374,122,96,96,114,129,90,56,77,132,178,150,130,14,26,61,88,131,173,203,196,155,106,50,20,-18,-10,19,43,84,124,151,147,110,70,19,-9,-49,-47,-23,-2,37,75,99,97,65,34,-12,-38,-1163022.5,1431.26159667969,4.73318529129028,180.404388427734,8
"temperate deciduous broadleaf forest",5755,73,78,312,5923,215,-37,252,12,153,159,-3,1189,117,76,12,337,251,278,313,98,88,85,95,115,99,76,101,106,106,103,117,26,38,74,101,145,186,215,209,167,119,61,32,-6,1,31,55,97,136,162,158,121,82,30,3,-37,-35,-12,10,49,86,109,107,75,44,-1,-26,-523080.96875,1183.54357910156,0.931513667106628,29.2843341827393,9
"temperate deciduous broadleaf forest",5756,91,78,306,6000,234,-19,254,113,173,179,15,1151,123,62,18,349,208,222,316,101,83,82,97,109,84,62,80,103,123,113,114,43,56,91,119,163,204,234,228,185,136,79,49,12,19,49,74,116,155,182,177,140,100,48,20,-19,-17,7,29,68,105,129,127,94,63,17,-9,1656039.625,923.560241699219,1.41942358016968,57.0678863525391,6
"temperate deciduous broadleaf forest",5757,76,77,315,5791,215,-31,246,16,154,160,2,1620,179,95,17,513,301,317,485,153,136,125,128,146,111,95,111,127,154,155,179,30,42,77,104,148,187,215,209,170,122,65,36,-1,6,35,59,100,138,163,159,123,85,34,8,-31,-30,-7,14,53,89,111,109,77,48,3,-21,2060954,1081.61706542969,6.34521675109863,98.7858810424805,2
"temperate deciduous broadleaf forest",5758,97,78,313,5859,237,-11,248,37,177,183,22,1218,132,73,15,380,234,245,362,115,103,95,96,110,88,73,86,96,108,116,132,50,63,99,126,170,209,237,232,191,144,86,57,20,27,57,81,123,160,185,181,145,106,55,28,-11,-9,15,36,76,111,133,131,99,69,24,-1,-3996844.5,733.485229492188,3.77286553382874,-177.823974609375,2
"temperate deciduous broadleaf forest",5759,77,77,313,5812,216,-30,246,18,27,162,3,1346,130,100,8,378,302,341,350,110,100,101,106,126,116,103,119,112,105,118,130,31,43,78,106,150,188,216,210,170,123,66,37,0,7,36,61,102,139,164,160,124,86,35,9,-30,-29,-5,16,55,91,112,110,78,49,5,-20,262487.96875,1040.31872558594,3.08488631248474,28.8093318939209,2
"temperate deciduous broadleaf forest",5760,106,84,299,6658,257,-22,279,77,202,202,20,697,86,37,23,244,129,129,165,51,47,47,58,63,57,37,46,63,86,79,63,55,68,105,136,185,228,257,252,207,157,97,62,16,26,60,90,137,177,205,200,160,114,59,26,-22,-17,14,43,89,127,152,149,112,72,21,-10,-3084395,749.132080078125,12.7555227279663,-261.805511474609,6
"temperate deciduous broadleaf forest",5761,93,79,318,5791,233,-17,250,34,172,178,19,1309,145,58,23,416,201,208,413,134,117,118,124,114,85,58,75,90,123,126,145,51,63,97,121,163,204,233,227,189,142,86,56,17,25,53,75,115,154,180,177,143,104,53,24,-17,-13,8,29,68,104,128,127,97,66,21,-7,2401320.5,932.363647460938,0.870462536811829,239.53157043457,5
"temperate deciduous broadleaf forest",5762,125,78,295,6373,270,6,264,187,44,215,41,826,85,50,18,249,151,219,161,51,50,56,65,78,79,61,79,85,81,82,59,70,84,125,159,205,243,270,263,219,172,109,76,38,47,82,113,158,194,219,214,174,133,78,48,6,9,40,67,110,145,168,164,129,95,46,20,-965899.625,274.147186279297,3.91699004173279,-9.62666988372803,8
"temperate deciduous broadleaf forest",5763,128,64,272,5934,257,20,237,106,208,216,53,979,140,22,41,412,96,110,283,84,72,64,83,80,52,22,44,91,132,140,115,80,89,120,145,187,228,257,255,215,171,119,88,50,56,84,109,150,189,217,215,179,139,90,59,20,23,48,73,113,150,177,176,143,108,61,31,3038951.5,501.609649658203,2.09965777397156,188.804168701172,3
"temperate deciduous broadleaf forest",5764,32,43,229,5066,137,-52,189,-10,98,109,-31,1169,154,23,46,461,85,101,378,122,128,114,106,74,39,23,39,74,143,153,154,-13,-11,8,28,68,108,137,137,105,70,26,-2,-31,-31,-15,4,41,79,107,109,81,49,8,-19,-49,-52,-38,-20,15,50,77,82,58,29,-10,-36,4201520,2137.68676757812,8.81055068969727,671.509765625,8
"temperate deciduous broadleaf forest",5765,99,43,226,5154,206,14,192,56,166,177,35,1129,151,20,45,447,78,94,375,121,127,111,103,73,38,20,37,74,129,145,151,53,55,75,96,137,177,206,206,172,136,92,64,35,34,52,72,110,148,176,178,148,116,74,46,17,14,29,47,83,118,146,150,125,95,56,29,3425580.5,1120.69982910156,13.3409233093262,117.670272827148,9
"temperate deciduous broadleaf forest",5766,101,40,212,5108,205,18,186,58,167,178,37,973,137,12,51,399,54,62,322,104,109,96,82,63,30,12,25,61,123,137,131,54,54,74,95,135,175,204,205,171,136,93,65,38,36,53,73,110,148,177,179,150,118,77,49,22,18,33,51,86,121,149,153,128,99,61,34,3819841.75,1087.94262695312,4.63156509399414,618.544189453125,9
"temperate deciduous broadleaf forest",5767,156,85,340,5623,297,48,249,88,229,240,86,929,142,4,62,424,24,26,360,142,109,97,86,47,16,4,11,49,102,126,140,120,125,149,176,218,265,297,296,256,217,164,130,84,86,105,128,167,210,238,241,210,175,128,96,49,48,61,81,116,155,180,186,164,133,92,62,91232.3046875,556.924499511719,5.98184204101562,32.4260559082031,3
"temperate deciduous broadleaf forest",5768,130,114,371,6135,299,-9,308,68,224,224,51,742,107,8,54,303,30,30,283,88,92,89,86,52,29,8,11,29,62,89,107,103,120,150,170,205,258,299,293,248,196,143,111,47,62,88,108,142,189,226,223,185,139,90,58,-9,5,26,46,78,120,154,153,122,81,37,4,2920953.25,1625.1171875,1.62611091136932,125.182052612305,6
"temperate deciduous broadleaf forest",5769,151,114,367,6232,322,12,310,123,248,248,71,600,79,6,54,231,24,24,217,69,76,73,79,43,22,6,9,26,49,69,79,123,140,172,191,227,280,322,317,270,218,163,131,68,83,110,129,163,211,250,246,207,160,110,78,12,26,48,67,99,142,177,176,145,103,57,25,-4732427.5,1281.01208496094,2.98550701141357,-190.281951904297,6
"temperate deciduous broadleaf forest",5770,134,114,370,6165,304,-5,309,72,229,229,54,737,110,7,56,309,29,29,290,90,92,88,84,49,27,7,11,28,62,89,110,107,124,155,175,210,262,304,298,252,200,147,115,51,66,92,112,146,193,231,227,189,143,93,61,-5,8,30,50,82,124,158,157,126,85,40,8,172102,1569.06652832031,1.91763186454773,115.843971252441,5
"temperate deciduous broadleaf forest",5771,132,113,372,6059,300,-4,305,72,226,226,54,836,129,7,58,362,29,29,337,104,107,100,93,53,27,7,11,30,71,104,129,106,123,153,172,207,259,300,295,250,199,146,114,51,66,91,110,144,190,228,225,188,142,93,61,-4,9,30,49,80,122,155,155,125,85,40,9,141479.328125,1544.8173828125,4.71047735214233,96.047233581543,6
"temperate deciduous broadleaf forest",5772,132,113,372,6059,300,-4,305,72,226,226,54,836,129,7,58,362,29,29,337,104,107,100,93,53,27,7,11,30,71,104,129,106,123,153,172,207,259,300,295,250,199,146,114,51,66,91,110,144,190,228,225,188,142,93,61,-4,9,30,49,80,122,155,155,125,85,40,9,141479.328125,1544.8173828125,4.71047735214233,96.047233581543,6
"temperate deciduous broadleaf forest",5773,132,113,372,6059,300,-4,305,72,226,226,54,836,129,7,58,362,29,29,337,104,107,100,93,53,27,7,11,30,71,104,129,106,123,153,172,207,259,300,295,250,199,146,114,51,66,91,110,144,190,228,225,188,142,93,61,-4,9,30,49,80,122,155,155,125,85,40,9,141479.328125,1544.8173828125,4.71047735214233,96.047233581543,6
"temperate deciduous broadleaf forest",5774,116,113,372,6029,284,-19,303,56,209,209,39,624,97,5,57,272,19,19,251,77,80,70,64,45,21,5,7,23,57,78,97,89,106,135,154,190,242,284,279,233,182,129,97,35,49,74,93,126,173,211,208,171,126,77,46,-19,-7,13,31,63,104,137,138,109,70,26,-5,-623517.3125,1775.951171875,2.07686042785645,-18.7690086364746,6
"temperate deciduous broadleaf forest",5775,108,113,373,6013,276,-27,303,49,201,201,31,740,106,7,55,303,25,25,284,89,96,87,81,53,29,7,9,29,63,91,106,82,98,128,147,182,235,276,270,225,175,122,90,27,42,67,86,119,165,203,200,163,118,70,38,-27,-15,5,24,55,96,130,129,101,61,18,-14,-310988.8125,1922.38879394531,2.47131395339966,41.0160331726074,6
"temperate deciduous broadleaf forest",5776,108,113,373,6013,276,-27,303,49,201,201,31,740,106,7,55,303,25,25,284,89,96,87,81,53,29,7,9,29,63,91,106,82,98,128,147,182,235,276,270,225,175,122,90,27,42,67,86,119,165,203,200,163,118,70,38,-27,-15,5,24,55,96,130,129,101,61,18,-14,-310988.8125,1922.38879394531,2.47131395339966,41.0160331726074,6
"temperate deciduous broadleaf forest",5777,132,111,375,5815,295,0,295,75,222,222,57,987,166,5,65,460,21,21,428,131,134,120,102,57,24,5,8,30,82,128,166,107,123,152,169,203,254,295,291,248,199,147,115,54,68,92,109,141,186,223,222,187,143,96,65,0,13,32,49,80,119,151,152,126,88,45,14,80944.859375,1431.6865234375,0.346585392951965,104.403450012207,10
"temperate deciduous broadleaf forest",5778,188,68,356,3929,288,98,190,152,246,246,136,537,103,0,78,289,2,2,273,85,69,63,51,23,6,0,1,10,43,83,103,167,177,197,205,228,259,286,288,269,238,201,176,132,142,159,169,191,220,244,247,231,203,169,144,98,106,120,133,155,181,201,205,194,168,136,112,509846.71875,130.686340332031,0.269847601652145,9.80812454223633,NA
"temperate deciduous broadleaf forest",5779,188,68,356,3929,288,98,190,152,246,246,136,537,103,0,78,289,2,2,273,85,69,63,51,23,6,0,1,10,43,83,103,167,177,197,205,228,259,286,288,269,238,201,176,132,142,159,169,191,220,244,247,231,203,169,144,98,106,120,133,155,181,201,205,194,168,136,112,509846.71875,130.686340332031,0.269847601652145,9.80812454223633,NA
"temperate deciduous broadleaf forest",5780,188,68,356,3929,288,98,190,152,246,246,136,537,103,0,78,289,2,2,273,85,69,63,51,23,6,0,1,10,43,83,103,167,177,197,205,228,259,286,288,269,238,201,176,132,142,159,169,191,220,244,247,231,203,169,144,98,106,120,133,155,181,201,205,194,168,136,112,509846.71875,130.686340332031,0.269847601652145,9.80812454223633,NA
"temperate deciduous broadleaf forest",5781,188,68,356,3929,288,98,190,152,246,246,136,537,103,0,78,289,2,2,273,85,69,63,51,23,6,0,1,10,43,83,103,167,177,197,205,228,259,286,288,269,238,201,176,132,142,159,169,191,220,244,247,231,203,169,144,98,106,120,133,155,181,201,205,194,168,136,112,509846.71875,130.686340332031,0.269847601652145,9.80812454223633,NA
"temperate deciduous broadleaf forest",5782,187,70,360,3990,290,96,195,151,246,246,135,536,103,0,78,287,2,2,273,85,69,64,51,23,6,0,1,10,43,81,103,167,178,198,206,229,261,289,290,270,239,202,176,131,141,158,169,191,221,245,247,232,203,168,143,96,104,119,132,153,180,200,204,193,167,134,110,-283194.40625,143.627487182617,0.0905346348881721,-0.868271946907043,NA
"temperate deciduous broadleaf forest",5783,187,70,360,3990,290,96,195,151,246,246,135,536,103,0,78,287,2,2,273,85,69,64,51,23,6,0,1,10,43,81,103,167,178,198,206,229,261,289,290,270,239,202,176,131,141,158,169,191,221,245,247,232,203,168,143,96,104,119,132,153,180,200,204,193,167,134,110,-283194.40625,143.627487182617,0.0905346348881721,-0.868271946907043,NA
"temperate deciduous broadleaf forest",5784,187,70,360,3990,290,96,195,151,246,246,135,536,103,0,78,287,2,2,273,85,69,64,51,23,6,0,1,10,43,81,103,167,178,198,206,229,261,289,290,270,239,202,176,131,141,158,169,191,221,245,247,232,203,168,143,96,104,119,132,153,180,200,204,193,167,134,110,-283194.40625,143.627487182617,0.0905346348881721,-0.868271946907043,NA
"temperate deciduous broadleaf forest",5785,187,70,360,3990,290,96,195,151,246,246,135,536,103,0,78,287,2,2,273,85,69,64,51,23,6,0,1,10,43,81,103,167,178,198,206,229,261,289,290,270,239,202,176,131,141,158,169,191,221,245,247,232,203,168,143,96,104,119,132,153,180,200,204,193,167,134,110,-283194.40625,143.627487182617,0.0905346348881721,-0.868271946907043,NA
"temperate deciduous broadleaf forest",5786,187,71,361,4032,292,95,197,151,247,247,135,531,100,0,77,281,2,2,268,84,68,64,51,24,6,0,1,10,42,81,100,167,178,198,206,230,262,290,292,271,240,202,176,131,140,158,169,191,221,245,248,232,203,168,142,95,103,118,131,153,180,200,204,193,166,133,109,-123256.0703125,146.593872070312,0.622782111167908,5.30221652984619,NA
"temperate deciduous broadleaf forest",5787,187,71,361,4032,292,95,197,151,247,247,135,531,100,0,77,281,2,2,268,84,68,64,51,24,6,0,1,10,42,81,100,167,178,198,206,230,262,290,292,271,240,202,176,131,140,158,169,191,221,245,248,232,203,168,142,95,103,118,131,153,180,200,204,193,166,133,109,-123256.0703125,146.593872070312,0.622782111167908,5.30221652984619,NA
"temperate deciduous broadleaf forest",5788,180,90,376,4804,312,72,241,135,253,253,118,815,177,1,81,468,3,3,441,132,107,91,71,36,9,1,1,13,63,114,177,157,170,194,206,236,277,311,312,280,238,193,165,115,125,145,158,185,222,251,254,230,193,153,125,72,80,95,109,135,167,190,195,181,149,112,86,-1671705.625,264.916656494141,2.84935736656189,-43.2998199462891,3
"temperate deciduous broadleaf forest",5789,110,77,345,4754,234,10,223,66,183,183,50,747,136,2,70,375,14,14,354,109,96,84,76,40,13,2,6,19,63,103,136,83,93,114,129,159,200,233,234,200,161,118,91,47,55,73,87,115,152,181,184,158,123,84,57,10,17,31,46,71,104,129,134,116,85,50,24,-4252662.5,1449.86401367188,4.56232929229736,-41.3067474365234,3
"temperate deciduous broadleaf forest",5790,110,77,345,4754,234,10,223,66,183,183,50,747,136,2,70,375,14,14,354,109,96,84,76,40,13,2,6,19,63,103,136,83,93,114,129,159,200,233,234,200,161,118,91,47,55,73,87,115,152,181,184,158,123,84,57,10,17,31,46,71,104,129,134,116,85,50,24,-4252662.5,1449.86401367188,4.56232929229736,-41.3067474365234,3
"temperate deciduous broadleaf forest",5791,110,77,345,4754,234,10,223,66,183,183,50,747,136,2,70,375,14,14,354,109,96,84,76,40,13,2,6,19,63,103,136,83,93,114,129,159,200,233,234,200,161,118,91,47,55,73,87,115,152,181,184,158,123,84,57,10,17,31,46,71,104,129,134,116,85,50,24,-4252662.5,1449.86401367188,4.56232929229736,-41.3067474365234,3
"temperate deciduous broadleaf forest",5792,110,77,345,4754,234,10,223,66,183,183,50,747,136,2,70,375,14,14,354,109,96,84,76,40,13,2,6,19,63,103,136,83,93,114,129,159,200,233,234,200,161,118,91,47,55,73,87,115,152,181,184,158,123,84,57,10,17,31,46,71,104,129,134,116,85,50,24,-4252662.5,1449.86401367188,4.56232929229736,-41.3067474365234,3
"temperate deciduous broadleaf forest",5793,110,77,345,4754,234,10,223,66,183,183,50,747,136,2,70,375,14,14,354,109,96,84,76,40,13,2,6,19,63,103,136,83,93,114,129,159,200,233,234,200,161,118,91,47,55,73,87,115,152,181,184,158,123,84,57,10,17,31,46,71,104,129,134,116,85,50,24,-4252662.5,1449.86401367188,4.56232929229736,-41.3067474365234,3
"temperate deciduous broadleaf forest",5794,110,77,345,4754,234,10,223,66,183,183,50,747,136,2,70,375,14,14,354,109,96,84,76,40,13,2,6,19,63,103,136,83,93,114,129,159,200,233,234,200,161,118,91,47,55,73,87,115,152,181,184,158,123,84,57,10,17,31,46,71,104,129,134,116,85,50,24,-4252662.5,1449.86401367188,4.56232929229736,-41.3067474365234,3
